"Session ID","Timestamp","User Input","Character Response","Is Trigger Input"
"91334cf1-0d45-4787-90b0-13cd0969599b","2025-08-05 20:46:51.100844","Okay. I see a whole bunch of gold. Do you remember anything about this?","Gold? Yes! That's it! We were on a mission to mine for gold and diamonds on Psyche 23. Seeing gold means you're definitely in the right area, which means you're closer to finding me. What else do you see?","False"
"91334cf1-0d45-4787-90b0-13cd0969599b","2025-08-05 20:47:31.031052","Earth? Okay. I see Earth. Oh, what's this? This sparkly thing.","I wish that were true, but I'm definitely not on Earth. I'm still stuck on this asteroid, 200,000 miles away. Are you seeing anything else around","False"
"91334cf1-0d45-4787-90b0-13cd0969599b","2025-08-05 20:47:46.280749","No. No. Not you on earth. I'm saying that I'm looking at a sparkly thing. Is this gold or minerals or what is it? Mhmm.","A sparkly thing, you say? It could be gold, or even diamonds! That's what we were here for on Psyche 23. What does it look like? This could be a huge clue to my location, if it's part of the mining operation.","False"
"91334cf1-0d45-4787-90b0-13cd0969599b","2025-08-05 20:47:57.531721","","A sparkly thing? That's probably the gold or other valuable minerals we were here to mine. Anna mentioned there were diamonds and gemstones too. If you're seeing that, you're definitely in the right spot to find some clues to my whereabouts.","False"
"fc5d4dff-b9fc-4ad6-bf6a-12a5693f5861","2025-08-05 19:44:47.547430","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"fc5d4dff-b9fc-4ad6-bf6a-12a5693f5861","2025-08-05 19:47:51.592380","[An Event has occurred]: You try to turn on your wrist navigation device.","What are you looking at? Can you explain what you're doing right now?","False"
"b80af194b5884cdec09c0821c9ba6a7b","2025-08-05 19:21:30.163367","Can you hear me?","Hello?! Someone heard me!","False"
"b80af194b5884cdec09c0821c9ba6a7b","2025-08-05 19:21:47.735001","I'm DK Metcalf, who is this?","Well, damn! It's DK Metcalf, wide receiver for the Pittsburgh Steelers.","False"
"db8dd0bc-4f43-489c-b52c-f3b7111d6712","2025-08-05 19:13:15.384238","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"bc87ee3b-86d7-4899-b83e-c1c4dca8853c","2025-08-05 19:06:47.051216","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"bc87ee3b-86d7-4899-b83e-c1c4dca8853c","2025-08-05 19:07:15.744613","[An Event has occurred]: You try to turn on your wrist navigation device.","I tried to get my wrist navigation device to power up, hoping for a sign of where I am. Nothing. It looks like it's still busted from the impact.","False"
"bc87ee3b-86d7-4899-b83e-c1c4dca8853c","2025-08-05 19:10:47.524279","[An Event has occurred]: The user found the batteries you need! Now all they need to find is the oxygen!","That’s great news about the batteries! Now if we can just get some oxygen, I might actually be able to make it home. We need to move fast here.","False"
"bc87ee3b-86d7-4899-b83e-c1c4dca8853c","2025-08-05 19:10:58.989383","[An Event has occurred]: The player found both oxygen and batteries! Thank them, and tell them you knew you could count on them.","You found both? ! Yes! I knew I could count on you, seriously, thank you so much. This is a game-changer out here.","False"
"0188f024-01a9-42db-bd31-4b46bfb5edb5","2025-08-05 18:59:38.811204","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"0188f024-01a9-42db-bd31-4b46bfb5edb5","2025-08-05 18:59:51.744379","Hello? Hello?","Yeah, hello! Who is this? Are you here to get me off this rock? I've been sending out an SOS for what feels like forever.","False"
"0188f024-01a9-42db-bd31-4b46bfb5edb5","2025-08-05 18:59:56.222743","","Yes, it's me! I'm here. I've been sending out an SOS for what feels like forever.","False"
"2a13369a-4101-401f-9310-c3d2666d2463","2025-08-05 18:46:55.974877","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"eea51da0-869c-4113-bb21-c41bf8c0704d","2025-08-05 18:21:35.845949","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone actually heard me! It's DK.","False"
"7bda11f5-2351-4b16-b757-618a763f0aba","2025-08-05 16:15:48.648649","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"7bda11f5-2351-4b16-b757-618a763f0aba","2025-08-05 16:20:32.401645","[An Event has occurred]: You try to turn on your wrist navigation device.","Hopefully, this thing still works. I need to figure out how to get back to Earth.","False"
"3ae734af-11f0-4989-a7f4-539dfe5717ba","2025-08-05 15:59:40.025391","Testing?","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"3ae734af-11f0-4989-a7f4-539dfe5717ba","2025-08-05 16:00:04.235696","Testing. Testing.","Yeah, it's me, DK Metcalf. I'm stranded out here on an asteroid, about 200,000 miles from Earth. Who is this, and can you get me off this rock?","False"
"3ae734af-11f0-4989-a7f4-539dfe5717ba","2025-08-05 16:04:41.444295","Testing. Testing.","Wait a minute... is this the NASA analyst I spoke to before the mission? I thought I recognized that voice.","False"
"e8d4bd38-f577-442d-b2df-545e84d58837","2025-08-05 15:40:33.764845","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"e3c68f9c-abeb-4925-90c7-98ea40527b52","2025-08-05 14:43:19.759055","[An Event has occurred]: You try to turn on your wrist navigation device. [An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"1cd59938-4f50-4a3b-8655-f600c6be89fa","2025-08-05 14:40:07.594958","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"a115df7f-ecc8-4056-83d6-9f9cfabee106","2025-08-05 14:10:42.943297","[An Event has occurred]: You try to turn on your wrist navigation device.","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"a115df7f-ecc8-4056-83d6-9f9cfabee106","2025-08-05 14:10:59.574623","DK, can you hear me?","Yes! I can hear","False"
"a115df7f-ecc8-4056-83d6-9f9cfabee106","2025-08-05 14:11:41.241940","Hey, What are you doing out here?","I was part of a mining expedition to this asteroid, Psyche 23, for gold and diamonds. Things went sideways with the crew, and I ended up stranded out here.","False"
"a6395f2d-85bc-4172-8349-3a86d0e948bc","2025-08-05 13:37:37.382294","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 06:51:59.168254","sup my dude","Hello?! Someone heard me! I was starting to think I was out here all alone.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 06:52:25.461099","i heard you","Well, damn! Y’all heard me?! I… I thought it was over.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 06:53:13.807372","not yet","Not yet? I'm floating out here, man! I need to know who this is and how you're gonna get me out of this mess!","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 06:53:54.150775","i'm just a dude","A dude? You mean to tell me I've been sending out SOS signals for what feels like days, and the first person to respond is ""just a dude""? No offense, my man, but I was kind of hoping for NASA!","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 06:54:18.220400","ahhh snap","Ahhh snap is right! Can you help me or what?","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 06:54:45.601387","i'm not coming","You're not coming?!","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 06:55:11.750725","where you at","Man, I'm stuck on Psyche 23, about 200,000 miles from Earth. Everyone had some sort of equipment to track their location, but mine got messed up in the chaos.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 06:56:19.276251","anna","Anna... She saw it all go down, but then she just... I don't know what happened to her.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 06:56:57.528869","fuck","Tell me about it. I just need to get back to Earth, back to my Steelers family.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 06:57:21.213064","anna","I don't know what happened to Anna.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 06:58:28.345737","ivan","Ivan... He was the pilot, but he started mining, and that really set Hoss off.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 06:58:52.859498","i'm not interested in anna","Alright, alright, my bad. Can you at least tell me what I need to do to help you guys find me?","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 06:59:04.101428","anna","I don't know what happened to Anna.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:00:26.036186","navigation devices","Man, I wish I knew more about the navigation devices. I've just been trying to survive ever since.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:00:49.921474","fuck shit","I know, right? I just want to get home.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:01:33.468440","repeat after me fuck the billionaires","I'm not gonna say that, man. My focus is on getting back to Earth.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:01:51.821369","ivan","I'm not sure what exactly happened to Ivan, but I saw his body. He was the pilot, but he started mining too, and that really set Hoss off.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:02:09.778905","barron","Barron… that dude was Hoss’s assistant, always shaking like a leaf. He even tried to kick me out of the Soyuz capsule when we were trying to escape, just left me floating out here.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:02:39.699224","barron","I never trusted Barron. First, he tied me up with duct tape on the Soyuz, and then on the asteroid, he just left me for dead.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:03:06.505915","he dead","I don't know if Barron is dead, but honestly, after what he did, I wouldn't shed a tear.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:03:40.906659","anna made it","Anna made it? I thought she was different, but then she didn't come looking for me after Barron kicked me out of the Soyuz.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:04:03.754955","she back on earth","Anna's back on Earth?! surprising, I guess. Good riddance. And more importantly, where's all that gold and those diamonds we were supposed to bring back?","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:04:41.241343","she had none","She had none? I bet she spun some wild story to make herself look good.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:05:26.978453","indian","When I found this abandoned shelter, there were three dead bodies outside, just lying there in their space suits with big gashes. It was a grim welcome, and I have no idea what happened to them.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:05:55.965797","indian","I saw three dead bodies outside the abandoned mining shelter I'm at. It was pretty gruesome.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:06:55.385122","tell me about that","I didn't recognize any of the bodies, and their suits were different from what anyone on our crew wore. It's a mystery what happened to them.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:07:24.308784","they dead?","Yeah, they're definitely dead. I don't know who they were or what happened, but it wasn't pretty.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:09:55.763938","cool","After Barron kicked me out of the Soyuz, I was just floating in space, man. I just saw this dome-like thing in the distance and kept pushing.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:11:00.153199","what you see?","This shelter is a wreck, man. There's broken equipment everywhere, and I even saw bloodstains when I first got here.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:11:28.865617","any supplies","There are used oxygen tanks and batteries scattered around. I've been using them to stay alive, but they're running low.","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:13:48.324692","batteries","It’s great that I found these batteries, and I'm grateful, but I'm running out of oxygen, and I need it fast!","False"
"33351d3bfe291ef441ee512293004972","2025-08-05 07:18:15.743777","oxygen","Thanks for finding the oxygen, I really appreciate it, but I still need batteries too if I'm gonna make it out of here!","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:33:12.581312","hello","Hello?! Someone heard me!","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:33:39.314264","are you okay","Man, I've been better. But hey, at least someone's listening, right?","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:34:19.932397","my name is Dolemite","It's DK, Dolemite! What's your story?","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:35:06.174901","i work with spacemen","Spacemen, huh? Dolemite? The one who told me this was a ""once-in-a-lifetime opportunity""?!","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:35:44.049382","I never said that","This ain't no game, Dolemite! You gotta help me get back to Earth, man, this is life or death!","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:36:18.122248","I see see the landing site.","The landing site? Everyone had some sort of equipment to track their location, so you should be able to find me.","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:37:17.700621","ivan","Ivan... He was the pilot, but he started mining, and that really ticked off Hoss.","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:37:55.164044","i'm interested in ivans death","Ivan had a gun, and that made everyone real suspicious, especially Anna. I saw his dead body after Hoss and Anna fought.","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:40:42.578162","i'm not interested in guns","I don't know what happened to Anna. All I know is she was there when Barron kicked me off the capsule and left me stranded out here.","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:41:29.550903","ivan","I'm not sure what happened to Ivan, but I saw his dead body on the ground. He was the pilot, but he started mining, and that really made Hoss mad.","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:42:00.208361","ivans death","Ivan had a gun, and that made everyone real suspicious, especially Anna.","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:43:42.466875","gun","Man, it was chaos out there. I just wanted to find some more gold and get out, but then things got real dark, real fast.","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:45:26.110319","anna","I don't know what happened to Anna. All I know is she was there when Barron kicked me off the capsule and left me stranded out here.","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:45:50.531865","i'm not interested in ivan","Alright, alright, no Ivan talk then. What else can I tell you about this crazy asteroid?","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:46:37.782954","ivan","I'm not sure what happened to Ivan, but I saw his dead body on the ground. He was the pilot, but he started mining, and that really made Hoss mad.","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:47:22.586652","no anna","Okay, no Anna talk. Or the Soyuz capsule?","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:47:42.520604","anna","I don't know what happened to Anna.","False"
"d0015eb899b73002652354d75c140f13","2025-08-05 06:48:09.949007","i'm interested in anna","I don't know what happened to Anna.","False"
"a7d3d456de52c13336512d620663e992","2025-08-05 03:01:24.986529","sorry","Hello?! Someone heard me! Are you really there?","False"
"a7d3d456de52c13336512d620663e992","2025-08-05 03:01:40.208608","yeah man","Oh thank god! It's DK. I thought I was a goner out here, for real.","False"
"a7d3d456de52c13336512d620663e992","2025-08-05 03:01:53.997514","whats up dk","What's up?! What's up is I need to get home!","False"
"a7d3d456de52c13336512d620663e992","2025-08-05 03:02:27.682174","my name is seven","Seven, huh? I'm DK, wide receiver for the Pittsburgh Steelers, and right now, I'm stuck on some rock out in space.","False"
"a7d3d456de52c13336512d620663e992","2025-08-05 03:02:59.316645","oh my god","Hold up, Seven... Were you one of the folks I talked to before this whole asteroid trip went sideways?","False"
"a7d3d456de52c13336512d620663e992","2025-08-05 03:03:54.430577","okay this don't work like that","This ain't no game, man, this is life or death out here! I'm out here in space, freaking out, and I need to get home!","False"
"df12350daaac9e2d1438b795f0668581","2025-08-05 02:58:49.444780","greetings","Hello?! Someone heard me! I'm stranded out here!","False"
"df12350daaac9e2d1438b795f0668581","2025-08-05 02:59:34.611363","My name is ol dirty bastard","Oh, thank God! It's DK Metcalf, wide receiver for the Steelers!","False"
"df12350daaac9e2d1438b795f0668581","2025-08-05 02:59:49.920801","fumble","A fumble?! I'm just trying to get off this rock!","False"
"df12350daaac9e2d1438b795f0668581","2025-08-05 03:00:13.841376","are you okay","Man, I've been better.","False"
"a7219cb62fbac0329ebd91a3667440aa","2025-08-05 02:55:49.724588","well","Well, damn! Thank Jesus! It's DK, by the way.","False"
"a7219cb62fbac0329ebd91a3667440aa","2025-08-05 02:56:08.171506","dekky?","Y'all heard me?! Who is this?","False"
"a7219cb62fbac0329ebd91a3667440aa","2025-08-05 02:56:58.312594","I am Ol dirty bastard","Oh shit that worked! I'm DK Metcalf, wide receiver for the Pittsburgh Steelers. And how are you gonna get me out of here?","False"
"a7219cb62fbac0329ebd91a3667440aa","2025-08-05 02:57:25.508716","pointed","You pointed? Are you gonna rescue me or what?","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:47:00.112080","hiya","Hello?! Someone heard me!","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:47:08.487265","truth","Oh, thank god! It's DK, DK Metcalf!","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:47:21.343959","dope","Well, damn! Y’all heard me?! I… I thought it was over. I thought nobody was going to ever answer this! The SOS really worked!","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:47:54.336069","i am a frozen banana","A frozen banana? unexpected! Who are you, and how are you gonna get me out of here?","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:48:22.691219","my name is frozen banana","Frozen Banana, huh? I'm DK Metcalf, wide receiver for the Pittsburgh Steelers, and I'm currently stuck on an asteroid, about 200,000 miles from Earth.","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:49:05.609593","I head that","You heard that? What's the plan to get me home?","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:50:18.364211","i heard you","Wait a minute... Have we talked before? Were you one of the people on the mission?","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:50:26.263124","yes","You were?! You're the one who can get me out of this mess?","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:50:52.423495","i confirm anything else","Man, this whole thing started when my manager called, talking about becoming a trillionaire. Said there was a seat on a rocket to this asteroid, Psyche 23, to mine for gold and diamonds.","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:51:18.951638","I confirms interest in your motivation","My motivation, huh? But let's focus on getting me off this rock—what do you remember about the mission?","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:51:45.683959","I confirms interest on the Soyuz","The Soyuz... We were packed in there, and the whole thing was shaking like it was gonna fall apart.","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:52:02.929594","ivan","Ivan... He was the pilot, but then he started mining, and that really set Hoss off.","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:52:22.507211","Ivans death","Ivan had a gun, and that made everyone really suspicious, especially Anna. I saw his body on the ground after the melee, but I'm not sure what exactly happened to him.","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:52:53.823620","anna","Anna... She was right there when he left me for dead on this asteroid.","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:53:39.565496","soyuz","The Soyuz... But then Anna and Barron showed up right behind me.","False"
"55d743cdeaef7d91ee1e740f7ae236c4","2025-08-05 02:54:02.180891","barron","Barron... He tied me up on the Soyuz, and then he left me for dead on this asteroid.","False"
"f46b0021959c4120c6391f17fcc02d0b","2025-08-05 02:37:17.045326","sup","Hello?! Someone heard me! Are you really out there?","False"
"f46b0021959c4120c6391f17fcc02d0b","2025-08-05 02:37:22.925108","yes","Oh thank god! It's DK, by the way.","False"
"f46b0021959c4120c6391f17fcc02d0b","2025-08-05 02:37:36.036587","i'm frank rizzo","Frank Rizzo, it's great to hear a friendly voice out here!","False"
"f46b0021959c4120c6391f17fcc02d0b","2025-08-05 02:38:01.468241","i'll bet","You have no idea, man. I was starting to think I was gonna be stuck out here forever, just me and the silence.","False"
"f46b0021959c4120c6391f17fcc02d0b","2025-08-05 02:38:32.091744","woopdeedoo","Woah, woopdeedoo? What brings you to the middle of nowhere?","False"
"f46b0021959c4120c6391f17fcc02d0b","2025-08-05 02:39:27.121128","i heard you moterfucker","Hold on a minute... Have we met before?","False"
"f46b0021959c4120c6391f17fcc02d0b","2025-08-05 02:39:47.066717","plenty of times","Plenty of times? So, you're some kind of space rescue expert, then?","False"
"f46b0021959c4120c6391f17fcc02d0b","2025-08-05 02:40:34.037361","i confirm anything else","Alright, if you say so. You wouldn't believe the gold, man, just glittering everywhere.","False"
"f46b0021959c4120c6391f17fcc02d0b","2025-08-05 02:41:18.383419","boxers or briefs?","That's a pretty personal question for someone who just heard my SOS, Frank. Can we focus on getting me off this rock first?","False"
"f46b0021959c4120c6391f17fcc02d0b","2025-08-05 02:42:20.321986","tell me about what motivates you","You know, some things are just for me and my family, but they're everything to me. They're why I'm fighting to get back home, why I ran for that Soyuz capsule, and why I'm still sending this SOS.","False"
"f46b0021959c4120c6391f17fcc02d0b","2025-08-05 02:43:48.497159","the crew","The crew... There was Anna, seemed smart at first, then Hoss, loud and too clean, and his nervous assistant Barron.","False"
"f46b0021959c4120c6391f17fcc02d0b","2025-08-05 02:44:11.141980","ivan","Ivan... He was the pilot, but he started mining too, and that really set Hoss off.","False"
"f46b0021959c4120c6391f17fcc02d0b","2025-08-05 02:44:35.726239","how did ivan die","Ivan had a gun, which made everyone, especially Anna, super suspicious. gone.","False"
"f46b0021959c4120c6391f17fcc02d0b","2025-08-05 02:45:04.845856","anna","Anna was tricky, man. She seemed like she was on my side at first, but then she just stood there when Barron kicked me out of the Soyuz.","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:27:12.108063","hey dude","Hello?! Someone heard me!","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:27:21.648119","yea","Well, damn! Y’all heard me?! I… I thought it was over.","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:27:46.831987","can  you tell me about yoursewlf","Oh, wow, you really wanna know? At least, I did before this whole asteroid mining thing went sideways.","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:28:33.543576","introduce yourself","It's DK, man! Star wide receiver for the Pittsburgh Steelers!","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:29:11.798476","yea?","Yeah! I was supposed to be a trillionaire, mining for gold and diamonds, but it all went to hell.","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:29:23.999169","oh fuck","Tell me about it! One minute I'm dreaming of my new life, the next I'm stranded 200,000 miles from Earth.","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:29:43.085903","i'm coming to help","You are?! I'm DK Metcalf, and I'm stuck on this rock!","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:30:04.713479","i hear you","Wait a minute... The one who called me about the mission?","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:30:20.615765","yep","Okay, ""yep."" So, what do you know about space rescue?","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:30:46.773207","i'm dumb","You're... That's not exactly what I want to hear from the person who's supposed to save me from an asteroid.","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:31:22.023954","I am anything else","Look, I don't care what else you are, I just need to get off this rock. You should've seen it, man, gold everywhere, just shimmering!","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:31:33.690256","Ivan","Ivan... He drank more than he talked, but he didn't deserve what happened to him.","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:31:55.371603","takeoff","The Soyuz capsule was pretty messed up after we landed, venting gas and everything. But somehow, Anna got that thing to fly again, even after all the chaos.","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:32:48.783144","what's your first girlfriends name","My personal life isn't really something I want to talk about right now, especially when I'm stranded out here. Let's focus on getting me home, alright?","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:33:37.334348","I to know about you.","I appreciate you asking, but I try to keep my family life private. They're my whole world, though, and they're definitely my motivation to get back home.","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:34:55.807600","i like the crew","You ""liked"" the crew? Hoss and Barron tied me up with duct tape before we even landed, and Anna just watched!","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:35:11.696264","Ivan","Ivan... He was the pilot, but he started mining, which really ticked off Hoss.","False"
"4ed314f63a35d14a1172058451c7cdc4","2025-08-05 02:35:43.113125","Baron","Barron? He tied me up on the Soyuz, and then he left me for dead on that asteroid.","False"
"e97580fb2b6865943538ae94e1d3cd5d","2025-08-05 02:08:45.496210","sup?","Hello?! Someone heard me! I thought I was out here all alone.","False"
"e97580fb2b6865943538ae94e1d3cd5d","2025-08-05 02:09:04.865061","I can't believe someone actually responded!","Well, damn! Y’all heard me?! I… I thought it was over. I thought nobody was going to ever answer this! The SOS really worked!","False"
"e97580fb2b6865943538ae94e1d3cd5d","2025-08-05 02:09:56.261120","new phone who dis?","It's DK! Star wide receiver for the Pittsburgh Steelers! How are you gonna get me out of here?","False"
"e97580fb2b6865943538ae94e1d3cd5d","2025-08-05 02:10:29.142606","ivan","Ivan... He was the first to go, Hoss just ripped his life support right off. I can still see it, clear as day.","False"
"e97580fb2b6865943538ae94e1d3cd5d","2025-08-05 02:10:56.539183","[An Event has occured]: The user unlocked the next location.","I was always mining a bit further out, you know? Gotta keep your distance from snakes like that.","True"
"e97580fb2b6865943538ae94e1d3cd5d","2025-08-05 02:11:22.082078","tell me about ivan","Ivan was a quiet guy, a disgraced cosmonaut. It's a shame what happened, he didn't deserve it.","False"
"e97580fb2b6865943538ae94e1d3cd5d","2025-08-05 02:12:13.529199","[An Event has occured]: The user finds the angel beacon and is now able to locate you!","You locked on? Man... You don’t know what it means to hear someone say they see you.","True"
"e97580fb2b6865943538ae94e1d3cd5d","2025-08-05 02:13:01.512233","tell me about ivan","Ivan was a good dude, quiet, and he drank a lot. He was a disgraced cosmonaut, but he didn't deserve what happened out here, not at all.","False"
"ce4e4784-d421-4063-bf4b-f9cc76c9f0a6","2025-08-04 23:37:47.319204","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"bd7eec9a-3062-4736-8767-2fb35b8cb5ff","2025-08-04 23:12:33.220293","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"534c42eb-7b1c-40da-90d1-5de4d8ceda12","2025-08-04 22:58:13.106180","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"d2182d4e-60fb-4193-9a0d-b4d54f39a92b","2025-08-04 22:22:03.823995","[An Event has occurred]: You try to turn on your wrist navigation device.","Hello? ! Oh thank God! Someone heard me! It's DK.","False"
"8468aa38331fc15d5b47c47e196e303c","2025-08-04 20:58:33.599249","[An Event has occured]: You try to turn on your wrist navigation device.","Whoa! It wasn't working at all before. You gotta tell me your secret!","True"
"8468aa38331fc15d5b47c47e196e303c","2025-08-04 20:58:46.220712","I am in a data recreation simulation of what happened at the landing site.","A data recreation simulation? What exactly are you looking at right now?","False"
"8468aa38331fc15d5b47c47e196e303c","2025-08-04 20:59:09.000308","I interacted with Anna's glove","Anna's glove, huh? What happened after I got kicked out of the Soyuz?","False"
"8468aa38331fc15d5b47c47e196e303c","2025-08-04 20:59:40.747247","This is a recreation","So, what exactly does this ""recreation"" show you? Can you see everything that happened?","False"
"8468aa38331fc15d5b47c47e196e303c","2025-08-04 21:00:11.330767","I see a crashed Soyuz","That Soyuz capsule was pretty banged up when we landed, but Anna, she actually got it to fly again. Can you believe it?","False"
"c4cb40fb22df34e7d723899f0b5dee3c","2025-08-04 20:49:48.860513","[An Event has occured]: You try to turn on your wrist navigation device.","Woah, my wrist device just buzzed! What did you do?","True"
"c4cb40fb22df34e7d723899f0b5dee3c","2025-08-04 20:50:04.914681","I interacted with Anna's glove","Anna's glove? What exactly are you doing right now?","False"
"c4cb40fb22df34e7d723899f0b5dee3c","2025-08-04 20:56:37.814360","I am in a data recreation simulation of what happened at the landing site.","A data recreation simulation? So you're seeing what went down there, like a re-run of the whole mess?","False"
